,uid,iid,ts
9326,66,105,0.33472693813233567
9327,88,105,-0.6821893558844816
9328,95,105,0.9560115431720451
9329,105,105,0.06980381160841223
9330,109,105,-0.266128966860152
9331,147,105,0.0680174714036746
9332,149,105,0.3884071926622935
9333,151,105,0.2711112044204428
9334,153,105,-1.470509699454971
9335,157,105,1.1614407982766812
9336,158,105,-0.357821428135603
9337,211,105,-1.7936861863582554
9338,213,105,-1.7849682249901861
9339,216,105,1.1506174600090124
9340,223,105,-0.721813009537264
9341,248,105,-0.7665704005300376
9342,252,105,1.8250351504681612
9343,261,105,-0.9106140003573924
9344,267,105,-1.9576383097148404
9345,283,105,0.16108026476404352
9346,300,105,-0.8037692447718682
9347,327,105,-0.5525272903633404
9348,338,105,0.7731226548067999
9349,345,105,0.5241576663616598
9350,358,105,1.498976550739327
9351,364,105,0.06443037797151534
9352,378,105,0.7042728830235699
9353,380,105,0.35518044311282887
9354,397,105,0.19033309980545016
9355,398,105,0.25520366372054604
9356,404,105,-0.16531409613426798
9357,406,105,-1.0326419431391722
9358,422,105,-0.2913729524813659
9359,427,105,-1.2669514161841255
9360,444,105,0.7915283248553617
9361,445,105,0.41105540201423146
9362,450,105,0.22819891791786553
9363,451,105,0.34768668777119127
9364,466,105,-0.8939414146339464
9365,484,105,-0.37118676932463784
9366,487,105,1.0402172894195068
9367,494,105,-1.9733004567119103
9368,502,105,0.4046710327967596
9369,525,105,-0.7233778937173857
9370,550,105,0.5558009507597877
9371,561,105,-0.06408880128820033
9372,573,105,-0.18581792197823566
9373,584,105,0.1335143417066773
9374,587,105,-0.93004819623208
9375,600,105,1.30111552747658
9376,607,105,0.8778763552030325
9377,641,105,-0.8934231678190906
9378,642,105,-0.24471131764580792
9379,659,105,1.9368406613614668
9380,669,105,-1.0011542229230772
9381,685,105,-1.8392931518950166
9382,708,105,0.4256049143720841
9383,725,105,-1.3377392684251344
9384,737,105,0.3991392698607721
9385,758,105,1.8783845949208589
9386,760,105,-2.179208831874495
9387,767,105,-0.13578845910886134
9388,769,105,-0.43904503638165265
9389,789,105,1.6825749944802637
9390,797,105,0.1980736315193433
9391,812,105,-0.2785436476239832
9392,849,105,-0.20448764609947853
9393,850,105,-0.8911242570620507
9394,851,105,0.24455592609299395
9395,862,105,1.6992070733961395
9396,865,105,0.2596118314901951
9397,869,105,-1.1779775587838492
9398,876,105,-0.799931382454486
9399,880,105,0.14507811137886253
9400,894,105,0.5398834187132925
9401,913,105,-0.20361190083273084
9402,918,105,-0.9861886885460298
9403,923,105,-0.5068763684533624
9404,930,105,0.8564476684302476
9405,931,105,-0.82246108829966
9406,932,105,-1.7094056793126429
9407,945,105,-1.8460140977551176
9408,947,105,1.3028868233685234
9409,952,105,-2.126893009166168
9410,953,105,-0.1121455272796873
9411,960,105,0.7275606078482302
9412,961,105,-0.757528558177433
9413,969,105,1.1776558653317322
9414,973,105,0.27662314918287506
9415,986,105,0.039045760419783304
9416,990,105,-0.2343019263088038
9417,998,105,-0.022765746086040373
9418,1020,105,0.7474123557690168
9419,1029,105,0.8722330758302487
9420,1045,105,0.6050441667037408
9421,1046,105,1.3164489040715779
9422,1048,105,0.04746891361984503
9423,1053,105,-0.6489308964241097
9424,1054,105,0.8585816726659016
9425,1059,105,-0.25391548949279136
9426,1060,105,0.7025507957372688
9427,1068,105,0.24278387186984146
9428,1070,105,0.0635259662688051
9429,1072,105,-0.12153774962727255
9430,1076,105,0.3809865006955717
9431,1077,105,-1.151943181316688
9432,1082,105,-0.5419999691362508
9433,1090,105,-1.6513429315966244
9434,1094,105,1.5961315497177084
9435,1096,105,-0.4427542911138833
9436,1097,105,-1.514920986595039
9437,1098,105,0.8723061928276833
9438,1099,105,-0.518345657731477
9439,1102,105,-0.030518166479397375
9440,1105,105,1.185516755903176
9441,1107,105,1.691766124990032
9442,1112,105,0.31273761099285075
9443,1118,105,0.3732287018249432
9444,1125,105,-0.03674022090223242
9445,1126,105,0.07319092227850262
9446,1130,105,-1.326950777385412
9447,1131,105,-0.10046703320607499
9448,1135,105,0.03404026256224809
9449,1137,105,0.5395443463113575
9450,1138,105,0.34558364911621986
9451,1143,105,1.2886166813241322
9452,1145,105,1.30101665778092
9453,1147,105,1.522263398065032
9454,1148,105,-0.6794221453948248
9455,1150,105,-0.5931322162903098
9456,1151,105,-0.8660092178769335
9457,1153,105,0.5364510351790047
9458,1155,105,-0.9540687052823547
9459,1156,105,0.8932320426778809
9460,1157,105,-1.6421529854429433
9461,1161,105,-1.361059345272884
9462,1164,105,0.9414452444095268
9463,1165,105,-0.4007683149734033
9464,1169,105,-2.2078379027615447
9465,1170,105,-0.037120440529231816
9466,1173,105,1.3476778641577833
9467,1174,105,1.1947288249950228
9468,1177,105,-0.673369362231539
9469,1181,105,-1.4696465617172048
9470,1184,105,0.8986314827464891
9471,1185,105,-0.9575224659699612
9472,1188,105,0.2746628272625278
9473,1197,105,0.47004699669268823
9474,1198,105,-1.2174480150095879
9475,1201,105,0.6148884726142537
9476,1202,105,-0.5364468718292862
9477,1203,105,-0.9296968461000485
9478,1206,105,0.8541392124060597
9479,1213,105,0.35242518323294353
9480,1221,105,0.1284711263126648
9481,1233,105,-0.1941344626945075
9482,1237,105,-0.28797255770876395
9483,1240,105,0.047600357566257086
9484,1254,105,-1.7422363222809494
9485,1268,105,1.218182910037572
9486,1270,105,1.281710164118699
9487,1271,105,2.128218652859192
9488,1275,105,-0.7121575439984669
9489,1277,105,0.19457550633623444
9490,1286,105,-1.8298016529127004
9491,1288,105,0.9797963796591243
9492,1293,105,0.6972085810579762
9493,1296,105,0.7089744917035734
9494,1299,105,1.605162949993368
9495,1307,105,-0.49905860960932596
9496,1316,105,1.0837373689241936
9497,1321,105,0.1690762751201967
9498,1326,105,2.0571058978298367
9499,1336,105,-1.037101026702362
9500,1339,105,1.5447892868575563
9501,1343,105,-1.1094463403272707
9502,1355,105,-1.4005754225298366
9503,1362,105,-0.09552260440483346
9504,1369,105,-0.2515461088567015
9505,1377,105,2.639785705828806
9506,1383,105,-1.229619169943606
9507,1431,105,-0.021760881115486103
9508,1448,105,-0.14588516192973444
9509,1479,105,1.5937750263962231
9510,1492,105,1.2727538620624657
9511,1513,105,1.298888403215557
9512,1521,105,-0.5354793761702237
9513,1536,105,-1.053695812906342
9514,1548,105,0.21031964008648543
9515,1575,105,0.6071799258027795
9516,1576,105,-0.6217856904050311
9517,1610,105,-1.4194719319822788
9518,1619,105,0.04660849640144735
9519,1655,105,0.04100264176632235
9520,1693,105,-0.3557569905444702
9521,305,106,-0.051574767964953305
9522,336,106,0.06472512768459855
9523,488,106,-0.06785196629199547
9524,1571,106,1.6012461928804254
9525,1678,106,0.09881014519046738
9526,4,107,-0.5940376338017802
9527,6,107,-0.6380593432701487
9528,9,107,-0.03311623861845354
9529,10,107,1.6797073526608948
9530,13,107,-0.5351200811055462
9531,14,107,-0.23754685834200354
9532,20,107,-1.7440256528621694
9533,27,107,-0.2605240955320484
9534,35,107,-0.9403173649244937
9535,36,107,-1.311658828559619
9536,39,107,0.5734841084390314
9537,42,107,0.5343173498242807
9538,51,107,-0.597836137508199
9539,52,107,-1.6523426919792643
9540,54,107,0.9490885203735921
9541,66,107,-1.3446567962165572
9542,126,107,-0.07425047654585276
9543,138,107,-0.6160296362018947
9544,163,107,-1.8622477601305256
9545,189,107,-1.611370589388049
9546,199,107,0.5862863355756281
9547,261,107,0.7079218316674383
9548,298,107,-0.2150917897414803
9549,308,107,1.9882658736189462
9550,309,107,-0.3605466260178967
9551,312,107,-0.6382131560186693
9552,322,107,-1.4371953983252692
9553,423,107,-2.6279646823386105
9554,424,107,1.08782266060048
9555,444,107,0.4561321068290733
9556,465,107,0.7902934978327864
9557,490,107,1.1431217570485128
9558,539,107,0.012289357458672056
9559,571,107,-1.27865481671786
9560,587,107,0.7675456949394694
9561,602,107,1.2117827280472844
9562,613,107,-1.3854127745534077
9563,621,107,0.1445175475938831
9564,652,107,-0.4481839412338736
9565,657,107,-0.22828051702638882
9566,672,107,-1.7334561590060207
9567,675,107,1.1210549990804979
9568,685,107,-1.3103700090315948
9569,689,107,-0.019077168661005624
9570,699,107,0.4807775499916016
9571,712,107,0.2586645256165116
9572,713,107,1.8857321463641903
9573,729,107,-0.965820317067035
9574,733,107,-1.2536220044864463
9575,739,107,0.25105028678027413
9576,744,107,-1.1341783446548726
9577,745,107,-0.7683924678397008
9578,746,107,-0.09924670437060729
9579,751,107,-2.1853269087747256
9580,752,107,-0.11035893617939861
9581,764,107,-0.06847727057147027
9582,766,107,-1.3115801426025597
9583,769,107,1.7389088957216712
9584,781,107,-0.12732216462165658
9585,797,107,-0.6158430732634721
9586,803,107,-0.5289127829465217
9587,805,107,1.6628176540052713
9588,811,107,-0.23790656709073071
9589,813,107,-0.5947790675531459
9590,815,107,-1.8828752808303666
9591,818,107,0.39567100010751854
9592,829,107,-1.5821537135648762
9593,834,107,-0.5775215481302078
9594,852,107,-0.24375106046404063
9595,855,107,-1.3848813527206476
9596,863,107,-1.467905267500753
9597,875,107,-0.7674071165966346
9598,883,107,-0.09268842306242514
9599,887,107,-0.34331594792326947
9600,900,107,0.3833132592628605
9601,921,107,-1.203278325935131
9602,923,107,1.1393386288727334
9603,939,107,-0.30154249331200356
9604,945,107,0.27334491199472377
9605,976,107,-0.7919372426548115
9606,1083,107,0.2681073524492062
9607,1110,107,-0.024395103521853097
9608,1143,107,0.6022196756233578
9609,1149,107,0.20880772735735253
9610,1222,107,2.545077132847619
9611,1341,107,0.8070914850238851
9612,1413,107,0.695556157581012
9613,1440,107,-2.0434876275736875
9614,1472,107,0.4807729936757111
9615,1474,107,-0.8297629991863987
9616,1494,107,2.7417167527812913
9617,1535,107,-1.4213976635764956
9618,1539,107,0.18579623467821638
9619,1540,107,-0.2663524116938953
9620,1541,107,1.4125046901631513
9621,1543,107,1.586324631690131
9622,1546,107,0.7967356185633319
9623,1561,107,0.7131580786357034
9624,1563,107,-0.2762043071134819
9625,1573,107,0.21139578529793182
9626,1591,107,0.18555141018375548
9627,1606,107,-0.12232423219790071
9628,1631,107,-0.04385327187092187
9629,1636,107,-0.24441836449025997
9630,1683,107,0.8975010776967762
9631,4,108,-0.1282613373497737
9632,43,108,0.6454359584800504
9633,101,108,0.01648147148648492
9634,193,108,0.2637627884781841
9635,260,108,-2.1367271948260593
9636,335,108,0.18486303562709902
9637,436,108,-2.535410710238684
9638,453,108,0.6436325048143389
9639,576,108,0.4259783814235525
9640,659,108,0.3492981458549247
9641,663,108,-0.12822599683733912
9642,671,108,-0.2630505208828406
9643,741,108,-0.18106089561053326
9644,747,108,0.4595196734705942
9645,749,108,0.7986148593092571
9646,784,108,0.12734648992625502
9647,793,108,0.8016144793112961
9648,805,108,1.0624620431942018
9649,830,108,0.06625020634103945
9650,842,108,-0.9859940662326243
9651,849,108,0.4950215290416086
9652,852,108,0.17866788382777454
9653,881,108,-1.4225758270931932
9654,894,108,1.5126590036838605
9655,934,108,-0.12635131557325543
9656,1003,108,0.6521104615855197
9657,1049,108,-0.19792082803810135
9658,1101,108,1.3046594401260203
9659,1110,108,-1.7428086168661332
9660,1144,108,0.23165458085791768
9661,1248,108,1.3052869148996422
9662,1256,108,-1.3712159437110538
9663,1259,108,0.5511106643110183
9664,1296,108,0.46541285594856063
9665,1328,108,2.8571000809354214
9666,1363,108,-1.0834410114767496
9667,1384,108,0.7368848873152226
9668,1495,108,-0.4807631979527656
9669,1499,108,0.709923311615161
9670,1504,108,-0.3572070157883191
9671,1513,108,0.056414607954949895
9672,1518,108,0.9233457607577422
9673,1583,108,0.1059380909764442
9674,1618,108,-0.5192503794275357
9675,1674,108,1.7147311998456791
9676,1723,108,-0.8358142855809462
9677,1724,108,0.017581256439691023
9678,1733,108,1.2602646708599181
9679,1752,108,1.5640428138389384
9680,1766,108,1.6863969977655031
9681,4,109,-0.30524493195849745
9682,51,109,1.4852362154476446
9683,54,109,-1.5705269915308924
9684,61,109,-0.11407863265142205
9685,665,109,-0.09503035936473869
9686,697,109,-0.7720025858046702
9687,762,109,0.6113765194734354
9688,774,109,0.5596950647003734
9689,1239,109,-0.47874500586126656
9690,1471,109,-0.4323043276409128
9691,1535,109,-1.2152075279408823
9692,1536,109,0.7523157277300381
9693,1540,109,0.7147362827083003
9694,1625,109,-0.7585834762820495
9695,1641,109,0.5301407813899105
9696,90,110,-0.03648980318251415
9697,239,110,-0.863783561704453
9698,4,111,-1.5507870298448965
9699,7,111,0.8662748778247387
9700,11,111,0.0003118056086135431
9701,12,111,1.216388710686357
9702,25,111,-0.42999797090425346
9703,30,111,-0.5869858744087952
9704,34,111,0.9637137856342921
9705,41,111,0.05256727427246364
9706,47,111,0.7425420047830626
9707,52,111,1.100145678761137
9708,59,111,-0.3429143424482565
9709,74,111,-0.1038902285541831
9710,86,111,-1.733837014537672
9711,114,111,-0.4119270154161613
9712,156,111,0.05007094783662242
9713,206,111,-0.4563617459247036
9714,244,111,-0.35200504490719453
9715,392,111,0.17995316291154947
9716,427,111,-1.0525625192162376
9717,430,111,-1.2577932076719824
9718,487,111,0.13270360676921863
9719,555,111,-0.06599814733324558
9720,600,111,0.7062089237503173
9721,603,111,-0.7342372173892067
9722,610,111,-0.4930411255725225
9723,612,111,1.916560087063047
9724,618,111,0.3301655191410932
9725,626,111,0.6882658566034552
9726,627,111,-0.4514729744128227
9727,628,111,-0.07332411556017959
9728,633,111,1.2696943872519106
9729,639,111,1.542651546824776
9730,640,111,-1.260413887768782
9731,643,111,0.8889339032659495
9732,646,111,-0.3324220069525403
9733,648,111,1.9858503510263639
9734,659,111,-0.21787149489120242
9735,660,111,0.29215078908445136
9736,669,111,-0.10999164263521793
9737,685,111,0.8068149939860878
9738,694,111,-0.19875590060847242
9739,695,111,-0.4634757951178553
9740,705,111,-1.1941999643205048
9741,708,111,0.6331761162031908
9742,710,111,-0.020727414251849433
9743,714,111,1.6626067106269515
9744,716,111,0.01815720136457603
9745,720,111,0.2171890340630617
9746,721,111,-0.7288830642279074
9747,722,111,-0.7239206205403402
9748,724,111,0.5223288959582862
9749,725,111,-1.2644587989993548
9750,726,111,0.8237418224106084
9751,731,111,-1.174739109018127
9752,735,111,-1.4716760908106503
9753,737,111,-2.275783063336448
9754,743,111,-0.16429990536911496
9755,749,111,1.3923294054447641
9756,755,111,-0.19807448084325496
9757,760,111,-0.6672735126230495
9758,768,111,1.0378625020695669
9759,780,111,-1.7619069455711918
9760,783,111,0.4469334401962184
9761,784,111,-0.1082310105190064
9762,838,111,2.1626199177592444
9763,847,111,-1.5483597234377775
9764,849,111,-0.31326418059864364
9765,878,111,0.1589819952522887
9766,885,111,-0.44357031261140845
9767,886,111,-0.837237981413594
9768,903,111,-0.470681959926337
9769,916,111,-0.8223767457752602
9770,917,111,0.9075915169445179
9771,922,111,-0.46122606309191844
9772,937,111,1.9303476853268144
9773,947,111,0.17619644781287006
9774,953,111,0.2750711720657574
9775,954,111,0.2507244212799914
9776,986,111,-1.220909428155833
9777,994,111,0.6939505801571099
9778,1059,111,0.1701209183588162
9779,1071,111,0.5169863227218486
9780,1082,111,0.7597410764677248
9781,1090,111,0.9516614230895403
9782,1100,111,-1.9882827129571035
9783,1111,111,-1.5219185952911403
9784,1114,111,-0.061891594152369715
9785,1128,111,-0.7933478185921069
9786,1129,111,0.9775643438797437
9787,1132,111,0.012694714979531636
9788,1137,111,-0.09475792579202923
9789,1138,111,0.32775806591748785
9790,1142,111,-1.1329939920356873
9791,1150,111,-0.3068081417219629
9792,1153,111,0.05383482827390338
9793,1155,111,-0.5456577646851826
9794,1159,111,1.6669499092079907
9795,1164,111,-0.3376362673229217
9796,1168,111,-0.2250377903967781
9797,1177,111,-1.0880236860795713
9798,1185,111,0.041875504119283674
9799,1189,111,2.0044529707540075
9800,1191,111,0.04052332805979824
9801,1203,111,0.6808164479992815
9802,1240,111,-2.0044851782012914
9803,1244,111,-0.42296362147172306
9804,1270,111,0.29613056124827053
9805,1271,111,-0.3957423104554919
9806,1275,111,0.41200719543175046
9807,1278,111,0.5662220959510291
9808,1285,111,-0.3002515241505361
9809,1291,111,-1.1189172989585345
9810,1293,111,-0.3410024159952802
9811,1296,111,0.4381063718020626
9812,1300,111,0.2803371013943136
9813,1316,111,1.8508994650319273
9814,1328,111,-0.541158906624204
9815,1333,111,-0.3926664977481474
9816,1362,111,0.6464854358474138
9817,1369,111,-0.5576952789743065
9818,1380,111,0.3500240574581468
9819,1382,111,0.28887495425662424
9820,1383,111,-1.1794853644657568
9821,1389,111,-0.32737391863487564
9822,1413,111,-0.6513125518499022
9823,1426,111,0.8186711220359443
9824,1431,111,0.3347968798253506
9825,1438,111,-0.5524431711814289
9826,1458,111,-0.08203429978126692
9827,1475,111,-0.28677003198706374
9828,1477,111,-0.6138643310495475
9829,1490,111,0.9028105368492944
9830,1511,111,-0.7869205210200148
9831,1534,111,-0.643418048135548
9832,1544,111,-0.05110287969595491
9833,1567,111,-0.12753538056408484
9834,1616,111,0.3805176064420691
