,uid,iid,ts
4940,511,96,-0.4606085518459433
4941,515,96,-1.7549592931992146
4942,519,96,-0.3224020303383439
4943,521,96,-0.1724506952395398
4944,524,96,-0.8484841363554645
4945,526,96,0.6098393309612442
4946,527,96,-0.2843213551632814
4947,529,96,-0.6501015798785604
4948,534,96,1.2547110049922674
4949,536,96,0.6261497750963247
4950,542,96,1.0967496953054028
4951,544,96,-0.0691394035461443
4952,546,96,-0.2563072451785864
4953,548,96,-0.11922507492020408
4954,553,96,0.4322687271962583
4955,560,96,-0.9964037549027462
4956,561,96,0.0866334228271914
4957,562,96,-0.5366161843873755
4958,566,96,0.18417807686790708
4959,571,96,0.011752997792195413
4960,572,96,-0.4322738110796484
4961,573,96,0.39952866260300396
4962,575,96,0.9056625176050906
4963,576,96,0.6438621983488817
4964,577,96,1.5041095034660557
4965,579,96,0.4496344733135455
4966,584,96,-0.2598746095892959
4967,586,96,0.963227439311846
4968,590,96,-2.42884112145027
4969,616,96,-0.5237197777100168
4970,622,96,-0.7088331771953268
4971,628,96,0.21580145308971027
4972,630,96,-0.3764512147132311
4973,632,96,1.51971316750268
4974,635,96,0.5323481104326632
4975,647,96,-0.15429630369057698
4976,649,96,-2.2031360096679893
4977,665,96,-1.3757006224795632
4978,668,96,-0.30290340417280437
4979,672,96,-0.3926664977481474
4980,673,96,-1.8744531222304655
4981,674,96,0.3728789514701028
4982,677,96,0.9780987112375644
4983,683,96,-0.42002047902731726
4984,688,96,1.136880294697585
4985,703,96,0.47115910472986405
4986,720,96,-0.18382694221988813
4987,721,96,1.0593904070303057
4988,722,96,-1.6566672610999136
4989,730,96,0.17540655366611682
4990,738,96,0.2954276375211049
4991,767,96,-0.5908967612461995
4992,769,96,1.5584032529897
4993,770,96,-1.6469419653913624
4994,773,96,0.3018516550334395
4995,776,96,1.2116112586989198
4996,800,96,-0.74646941456472
4997,861,96,0.9130715098382661
4998,866,96,-0.6713459002301772
4999,903,96,-0.6899061719620847
5000,909,96,0.0497225139833554
5001,927,96,0.7447526211015413
5002,938,96,1.3531172345107512
5003,949,96,0.09382121548895055
5004,952,96,0.8518340582455577
5005,966,96,-0.928107332290587
5006,975,96,-1.9473038353064394
5007,1051,96,-0.09418172090062635
5008,1063,96,0.623850257741044
5009,1073,96,-0.1335245376245681
5010,1123,96,-0.23193053977640574
5011,1124,96,-0.6607021953473294
5012,1130,96,0.09923217035598786
5013,1180,96,-0.3625712982509913
5014,1192,96,1.0166516778551604
5015,1202,96,0.15689313613301778
5016,1217,96,1.4212236477347238
5017,1218,96,0.8482987400354797
5018,1226,96,-0.199147457452612
5019,1235,96,0.32851318833293264
5020,1240,96,0.7926372734503955
5021,1245,96,-1.0394441123064837
5022,1265,96,-0.7948619134853906
5023,1290,96,-0.7589369604012313
5024,1294,96,-1.6583617698121793
5025,1299,96,-0.05374308181382437
5026,1305,96,0.6854825982681754
5027,1320,96,0.47500718626185284
5028,1324,96,0.10502211796563608
5029,1332,96,0.5689322540748452
5030,1336,96,0.5724768628194186
5031,1342,96,-0.6088399689205862
5032,1356,96,-0.861256566076467
5033,1380,96,-0.014848720738099697
5034,1384,96,2.3860417328130543
5035,1392,96,0.46499768284168697
5036,1393,96,-1.5610882318373271
5037,1404,96,-0.18143148572785545
5038,1429,96,-0.07404135268052929
5039,1437,96,-0.625368731699556
5040,1438,96,0.7536528533921082
5041,1439,96,0.8970493292523445
5042,1440,96,-0.4923224875917673
5043,1442,96,1.9868536245412598
5044,1443,96,0.5097966721652896
5045,1446,96,-0.005533571719714924
5046,1450,96,0.40717736117035225
5047,1452,96,0.9793227442129684
5048,1455,96,0.9076530442119023
5049,1458,96,0.5307111522530829
5050,1461,96,0.7760084629915507
5051,1467,96,0.25489174717585683
5052,1468,96,-0.23153899083463295
5053,1477,96,0.25250917907076303
5054,1478,96,-0.2519138857499154
5055,1484,96,0.738113939264025
5056,1487,96,1.2436511046278447
5057,1496,96,0.4464173154553583
5058,1497,96,-1.0472308468083746
5059,1499,96,-0.26086885611606503
5060,1502,96,-1.5861873181727286
5061,1510,96,0.23428419819135482
5062,1513,96,-0.4242655139109242
5063,1514,96,0.3830294838257303
5064,1517,96,0.9809982106535868
5065,1522,96,1.225286540165932
5066,1526,96,1.996594829154179
5067,1532,96,-0.24118375916236306
5068,1536,96,0.3401835732488647
5069,1541,96,-0.36865151612530317
5070,1544,96,1.4735668750921733
5071,1546,96,-0.8709745082632461
5072,1555,96,0.004328468917905268
5073,1558,96,-2.3037712614002337
5074,1594,96,1.052851066696757
5075,1603,96,-0.5567517657004343
5076,1604,96,0.06489436003426938
5077,1606,96,0.22942367272098504
5078,1607,96,-0.8741672551359345
5079,1608,96,1.4023129924854967
5080,1611,96,-0.6489903280774306
5081,1612,96,1.0888783676287306
5082,1616,96,-0.4737894029252149
5083,1623,96,1.30833795082095
5084,1663,96,-0.24758412463756224
5085,1665,96,-0.9013673582196032
5086,1670,96,0.8832304377240041
5087,1674,96,0.5269724661631545
5088,1676,96,-0.020473852860795318
5089,1683,96,-0.36516775862985124
5090,1690,96,0.6997984704578053
5091,1691,96,-0.45533345364421085
5092,1699,96,-0.4086337757132672
5093,1710,96,-0.27820269494545213
5094,1718,96,-0.4339511573125949
5095,1726,96,-0.09866087928622413
5096,1743,96,0.31189894681328395
5097,1753,96,1.2736348004238673
5098,1756,96,-0.9850777537907403
5099,1760,96,-0.1460050129822354
5100,1764,96,-0.09944464106025197
5101,1770,96,-0.13207498382384775
5102,1800,96,1.1768587592656645
5103,1802,96,0.17270502158718057
5104,1805,96,0.3657923543361879
5105,1813,96,0.9294442603775315
5106,1825,96,0.940036740176663
5107,1834,96,-1.3581470062135153
5108,1911,96,0.5530595768899377
5109,1915,96,-1.010814118990749
5110,1963,96,0.9197231256748243
5111,1973,96,-0.39725403851549707
5112,1976,96,-0.10168471255346156
5113,1977,96,-0.1403493993527954
5114,1978,96,1.7788227679376565
5115,1980,96,-1.2531586727119763
5116,2001,96,2.2344010006288926
5117,2046,96,0.02090414832148995
5118,2071,96,0.6937378926020916
5119,2116,96,-0.05200095017211881
5120,2178,96,-1.038110140113728
5121,2179,96,-0.8559863600195685
5122,2180,96,-0.10860954022187046
5123,2181,96,1.0713501449923495
5124,2,97,-0.09086788711115186
5125,6,97,-0.7340302103409297
5126,12,97,1.5212628365640073
5127,14,97,0.07547550480054468
5128,17,97,1.434950093834451
5129,21,97,0.6231504005457033
5130,22,97,-0.5927068633033896
5131,23,97,0.13194664081808594
5132,27,97,0.7288321078487974
5133,42,97,1.5093493912955285
5134,43,97,-1.100238079680113
5135,64,97,-0.7604726634359642
5136,82,97,0.8172542442514399
5137,84,97,0.1255732135897005
5138,87,97,1.583712494644995
5139,90,97,-0.05774381044809047
5140,91,97,-0.06578771581526276
5141,93,97,-1.626613273238363
5142,95,97,-0.3185702931734008
5143,97,97,-0.8822750001901212
5144,98,97,1.3038472432585413
5145,99,97,-1.9069119363411045
5146,112,97,-0.1093849798579023
5147,115,97,-0.05029056920728602
5148,117,97,0.7948475225730868
5149,118,97,0.5977234086685508
5150,119,97,-0.11372489391098263
5151,121,97,-0.13785375085205157
5152,122,97,-0.27084911328007777
5153,130,97,-0.505184354714895
5154,135,97,0.08666940773272733
5155,136,97,0.32932594510228946
5156,143,97,-0.7199782669015807
5157,145,97,0.36280186890647687
5158,149,97,-0.6317412293097497
5159,153,97,-0.11968675788247266
5160,154,97,-0.6294922276454715
5161,155,97,-0.5167357057633386
5162,159,97,0.44278234699859714
5163,162,97,-2.888928674399411
5164,163,97,-0.11095404287710699
5165,166,97,0.5070073084981715
5166,171,97,0.28037734495374395
5167,173,97,1.6567650410050456
5168,176,97,1.1018445653655755
5169,178,97,-1.7278252530785234
5170,179,97,-0.2656902742824227
5171,181,97,-0.5017819733815715
5172,190,97,-0.4870063357031877
5173,191,97,0.7751368832954899
5174,192,97,0.325096875468721
5175,194,97,-0.11361001856259346
5176,196,97,-1.2063932489566889
5177,197,97,-0.482382010280241
5178,200,97,-0.4311581240804613
5179,201,97,0.8603812744329442
5180,202,97,-1.0701071729168716
5181,203,97,0.6905423262352071
5182,206,97,-0.2634753841672687
5183,207,97,0.062235768908719506
5184,209,97,1.5428753483653792
5185,210,97,-0.8032647879791971
5186,211,97,-1.109977540486694
5187,215,97,0.3760453089708938
5188,216,97,1.0167912116353148
5189,218,97,0.4287791502440946
5190,224,97,-1.4341120527663171
5191,242,97,1.8851376780609912
5192,245,97,-0.2599991028552704
5193,246,97,-0.666040208870037
5194,247,97,-0.39062750387815387
5195,249,97,-0.8239344655962367
5196,250,97,1.3666353385305166
5197,251,97,-0.5382982813934377
5198,252,97,-0.63712652202002
5199,253,97,1.6109313005435593
5200,255,97,0.5700381033382641
5201,256,97,-0.36794258505001165
5202,259,97,-0.27390592696942206
5203,263,97,-0.19508957716450268
5204,265,97,0.2645258863744164
5205,266,97,0.1340668506985663
5206,267,97,0.037584851903784335
5207,268,97,0.912010325088983
5208,269,97,0.27816506246658756
5209,271,97,1.2036284906468373
5210,273,97,-0.5293694628311191
5211,275,97,-0.9618251753049291
5212,276,97,1.3413419160886964
5213,278,97,0.2244707143950758
5214,280,97,0.24036926878017648
5215,281,97,1.1662513725082426
5216,283,97,0.39189583319498245
5217,284,97,-0.6799238196837059
5218,286,97,-1.654450070887686
5219,287,97,1.2732457651674223
5220,288,97,-1.2684423395347342
5221,289,97,-0.8884127898892652
5222,292,97,2.7569017123472968
5223,295,97,-0.7427955352043842
5224,296,97,-0.3561533778300866
5225,297,97,-0.45671695496533293
5226,300,97,0.2195180881112873
5227,302,97,0.011733811082365228
5228,304,97,0.5565066634761493
5229,305,97,-1.0585007986375152
5230,310,97,0.05579231908260017
5231,311,97,-0.3887078243004563
5232,312,97,-0.9086417800975869
5233,314,97,-0.6281955542716517
5234,315,97,-1.0827662004510663
5235,316,97,1.2887987184543392
5236,317,97,-1.0690420039623032
5237,318,97,-0.7941012342537317
5238,319,97,1.105810732277975
5239,324,97,0.5758136614763744
5240,327,97,0.5735099168698676
5241,329,97,2.200105915967226
5242,330,97,-0.26037170810728316
5243,334,97,-1.142727080553897
5244,335,97,0.2161038826149868
5245,336,97,0.57627057096821
5246,338,97,-0.2591293245688
5247,339,97,-2.1039400502321244
5248,343,97,2.2968020138131187
5249,345,97,-0.6986036295487961
5250,346,97,-0.5005937675078165
5251,347,97,-0.41405079399057293
5252,348,97,-0.2674473231281079
5253,349,97,-0.20807947583033137
5254,351,97,0.32016549870327304
5255,353,97,-0.24750016976220054
5256,354,97,1.3476803727251379
5257,356,97,-0.8227273357450227
5258,357,97,-1.3479647709752491
5259,359,97,0.1916371700717802
5260,361,97,-2.0941831684076737
5261,364,97,1.0144699030405362
5262,365,97,-0.4172985961663629
5263,369,97,-0.16252520003130466
5264,372,97,2.5601292634203565
5265,373,97,-0.1062452461714729
5266,374,97,-0.5123400099781165
5267,376,97,0.34414549822181517
5268,377,97,-0.7149605326789524
5269,379,97,1.1964067177747555
5270,381,97,0.10624525276556117
5271,383,97,0.5823561063575708
5272,384,97,0.4603652393897073
5273,385,97,-1.000451923433512
5274,386,97,-1.9676361443320187
5275,388,97,-0.9888913970342035
5276,389,97,0.05337970494876956
5277,390,97,-0.19300277219444428
5278,392,97,1.3446515416351128
5279,395,97,0.6023208214017008
5280,398,97,0.5579354487983962
5281,400,97,-0.2735471333118557
5282,401,97,1.0412541145409926
5283,404,97,-1.003680502193551
5284,409,97,1.3967760813205616
5285,410,97,0.3076122749862414
5286,411,97,-0.3043757062262296
5287,412,97,-0.24867575150892632
5288,414,97,0.6282711133205856
5289,415,97,0.5350274343548973
5290,416,97,-1.4731801869106322
5291,417,97,-0.7242842404316387
5292,418,97,0.44174449124684484
5293,419,97,-1.0647317741302325
5294,422,97,-0.3835385935589201
5295,423,97,-0.2307843927253433
5296,426,97,-1.467790388758405
5297,427,97,-0.1747340937742259
5298,431,97,-0.7952066252296568
5299,436,97,-0.10576979706931307
5300,437,97,1.5987627107389475
5301,438,97,-1.1798728116732806
5302,439,97,-0.6496629213476635
5303,441,97,-1.409245079627142
5304,443,97,-1.5855773575223517
5305,444,97,1.3376843993643883
5306,445,97,-0.5374253504667323
5307,446,97,-0.9265516000386976
5308,447,97,1.6632357446910084
5309,448,97,-0.7339184859954963
5310,453,97,0.3718842792315304
5311,454,97,0.8957596931239927
5312,456,97,1.3849552944764512
5313,459,97,0.19339996624005662
5314,462,97,-0.05249853492642289
5315,464,97,-2.3036117019142557
5316,465,97,-1.309983706619474
5317,466,97,0.911189129626175
5318,474,97,-0.17151925382369362
5319,477,97,-0.8230104236203902
5320,478,97,-0.17793141743669708
5321,480,97,-1.2954925030355624
5322,481,97,2.1449232079473974
5323,482,97,0.9073732708014919
5324,485,97,-0.8804176314634031
5325,486,97,-0.469230085704816
5326,488,97,-0.3306485913968111
5327,492,97,0.9459784231278082
5328,495,97,1.1016753959862695
5329,498,97,0.5602318650810157
5330,499,97,0.5811751940991721
5331,500,97,-0.22890673060833527
5332,501,97,-0.8035755616065039
5333,502,97,2.102062461723594
5334,504,97,-0.6371431838254382
5335,505,97,-1.3351450008499566
5336,507,97,-0.8259579070657971
5337,508,97,-0.8651522065041216
5338,510,97,0.8691215721789547
5339,512,97,1.5004967561442677
5340,513,97,-0.8331219886976478
5341,514,97,0.5684982064097385
5342,520,97,-0.33792599085808855
5343,521,97,-1.0004181959462568
5344,523,97,-1.61676321986346
5345,525,97,0.4454834381553284
5346,526,97,-0.31200812821838103
5347,527,97,-0.7120535440316396
5348,534,97,1.0094145739721714
5349,539,97,-1.1271963701311627
5350,542,97,-1.1620976676175074
5351,543,97,0.7411223827849278
5352,547,97,1.0037463411488867
5353,548,97,0.6415672433845585
5354,549,97,0.002276314520445217
5355,552,97,1.7691538736081212
5356,555,97,-0.9867144580071481
5357,556,97,0.2405512829511326
5358,557,97,1.5878953507056974
5359,563,97,-0.7432240109069733
5360,564,97,0.20987500951892293
5361,566,97,-2.5137346936522955
5362,571,97,-0.1846803405276595
5363,572,97,0.35554831833347156
5364,573,97,0.5712599797200772
5365,576,97,-0.6685828144015618
5366,577,97,-0.46668522156493103
5367,578,97,-0.8709690904704883
5368,579,97,1.1690576886805273
5369,580,97,-0.32010350943764254
5370,583,97,0.35972934332814005
5371,585,97,1.3235509987742946
5372,594,97,-0.5591197815886969
5373,629,97,-0.38636085177861146
5374,632,97,1.1492882042564174
5375,637,97,0.4173791952135174
5376,640,97,-0.45385618284391765
5377,642,97,-1.09438116754126
5378,643,97,-1.2435664269417068
5379,645,97,-1.2739531734073686
5380,648,97,0.45984089535422495
5381,651,97,1.1948871135783332
5382,654,97,-0.6247982343503606
5383,657,97,0.3313008594952325
5384,659,97,0.3116828659296866
5385,661,97,1.777342284707906
5386,665,97,-0.37101718727148686
5387,666,97,-1.056649734228303
5388,668,97,0.17545261747531637
5389,670,97,-0.7536101329889711
5390,672,97,1.0814605548836527
5391,677,97,0.005033542499168243
5392,678,97,-0.18238935256472355
5393,684,97,-0.431491823763022
5394,685,97,0.009509747242253345
5395,688,97,-0.5092227882100641
5396,692,97,0.16586816246590289
5397,703,97,0.8320888033644693
5398,705,97,-1.2504695619771953
5399,722,97,0.6530769721956488
5400,723,97,0.4884793100388383
5401,732,97,1.853238205859418
5402,735,97,0.645984856815938
5403,738,97,0.19800252113637765
5404,751,97,-0.3333048996218725
5405,764,97,-0.22994839975647177
5406,767,97,-0.6512539490284884
5407,769,97,1.945908260594378
5408,773,97,0.44576299573500056
5409,776,97,-0.9716830248768143
5410,778,97,0.676936481075515
5411,790,97,-0.23151121217326473
5412,835,97,-1.5311716125792447
5413,849,97,-2.294486436112826
5414,850,97,-0.29180458586472796
5415,861,97,0.6467684660767703
5416,862,97,-0.4632107064745237
5417,931,97,0.9949386720641433
5418,933,97,-0.1134452482434969
5419,938,97,0.43902776218295336
5420,949,97,-1.060319527510961
5421,952,97,-1.6062853336053087
5422,975,97,0.6207701702882871
5423,980,97,-0.2982964480413503
5424,1018,97,0.42895955893472876
5425,1062,97,-0.23884850314668624
5426,1063,97,-1.1148966063108907
5427,1088,97,-0.4658828134143711
5428,1117,97,-1.2321067997406319
5429,1122,97,1.3192742434403175
5430,1127,97,0.329270162149083
5431,1200,97,1.731084039061111
5432,1202,97,-0.5786969247949932
5433,1209,97,-2.822503896083351
5434,1213,97,-1.0848020641206595
5435,1215,97,0.8290875542691966
5436,1220,97,0.42608601713619265
5437,1225,97,-1.0439906089053554
5438,1226,97,-0.22145375849833274
5439,1228,97,1.874667520343353
5440,1229,97,-0.052863266280382404
5441,1230,97,0.5844534598214474
5442,1244,97,-0.9936295047189543
5443,1251,97,0.4835556685563408
5444,1265,97,1.7437718016553092
5445,1276,97,-1.1515400198524044
5446,1278,97,0.04333418549771926
5447,1290,97,-0.46755020783399887
5448,1291,97,-0.6506665664246329
5449,1293,97,-1.5135677553293285
5450,1299,97,-0.18509819468248054
5451,1301,97,0.8952170450341266
5452,1305,97,-0.29788467789184686
5453,1314,97,-1.6839584538471628
5454,1320,97,-0.4036304181808819
5455,1329,97,-0.6649650511287559
5456,1330,97,-0.4818103422615628
5457,1332,97,1.1930981291741765
5458,1338,97,-0.21900191743204123
5459,1388,97,0.31292113322452353
5460,1392,97,0.6226838854513012
5461,1394,97,0.472068328686122
5462,1420,97,-1.3724778275354828
5463,1426,97,0.9297092329596887
5464,1432,97,1.6202308868616906
5465,1436,97,0.0874330421863208
5466,1437,97,-1.0069383896073059
5467,1440,97,-0.24306340980025193
5468,1443,97,0.07587754052887653
