,uid,iid,ts
7749,133,1595,-2.1026445193033343
7750,133,2784,-0.5055627718936988
7751,133,2771,-0.575176062928893
7752,133,1785,-0.008660451815461845
7753,133,881,-0.9505692393976553
7754,133,2592,1.8675902664671962
7755,133,1900,-0.5749809009621716
7756,133,2524,-0.3391547888069524
7757,133,2785,0.33267249552007283
7758,133,2786,-0.5361504140483667
7759,133,1816,0.1461296063937771
7760,134,165,-1.6820830410662382
7761,134,2,1.7068333044988842
7762,134,874,0.4323391760471448
7763,134,1161,-0.9483508064283992
7764,134,590,1.1018983021264932
7765,134,174,-1.177227958290486
7766,134,1297,0.09456350777763917
7767,134,8,0.6151446850983594
7768,134,301,0.019219092076949024
7769,134,477,0.8118198535429347
7770,134,649,-0.5776489955869716
7771,134,122,-2.1510415079469065
7772,134,64,-0.17334287693634384
7773,134,65,0.767072195293868
7774,134,786,-0.3082091681622086
7775,134,850,0.23854755958540097
7776,134,1895,-0.8895130809441475
7777,134,1242,1.6729729437792122
7778,134,180,0.5219336136666463
7779,134,824,1.4374983270323507
7780,134,2698,-0.6521158424798972
7781,134,20,-0.9545831544904994
7782,134,480,-0.8756063259814489
7783,134,1538,0.7597851490765585
7784,134,2787,-1.213731071417913
7785,134,759,0.7327758297042388
7786,134,243,-2.2587992678214572
7787,134,2788,-2.1963543090018463
7788,134,791,-0.23999693199452998
7789,134,2707,0.42524352420344114
7790,134,697,0.9133540379209313
7791,134,947,-0.18741127790535686
7792,134,1888,0.016155754623231232
7793,134,1260,1.6827126839624675
7794,134,2682,-0.15594783779808605
7795,134,483,0.5414071860335296
7796,134,1416,0.2239715864586648
7797,134,2691,-1.1414302626470534
7798,134,2724,0.8469044506447139
7799,135,165,-1.4715392387822182
7800,135,287,0.6173337760324765
7801,135,644,0.23228585115443667
7802,135,89,0.6529023227442841
7803,135,90,-0.2399435712522171
7804,135,646,-0.6768334370596565
7805,135,91,-0.8791152645184155
7806,135,92,1.9769183562164268
7807,135,170,0.5679514116051161
7808,135,93,-1.1571966830454135
7809,135,590,-1.0401225702978933
7810,135,96,-1.4238584865196124
7811,135,1747,0.3077815973749633
7812,135,591,0.7468543757865145
7813,135,849,-0.3280785435522673
7814,135,1571,2.334679012899945
7815,135,1237,0.5950224887368929
7816,135,97,0.08666940773272733
7817,135,627,-0.7104196859596918
7818,135,721,2.1020287096937627
7819,135,301,0.4245089244604873
7820,135,98,-0.5228867332394306
7821,135,875,-0.17738738154389905
7822,135,99,0.30962022434229564
7823,135,2789,-0.45942404923690355
7824,135,2790,0.35571541975722265
7825,135,310,0.24044401242862426
7826,135,558,-0.18769435056303843
7827,135,1891,0.8095574486932926
7828,135,1441,-0.3400379914998818
7829,135,103,-1.1642271664229795
7830,135,104,0.40654504258203333
7831,135,2188,1.2994009084616724
7832,135,1776,0.23143194197848777
7833,135,2612,-0.31705677039009916
7834,135,654,-0.8903475481763108
7835,135,1310,-1.8256352082199059
7836,135,2131,0.04391717418663932
7837,135,2791,0.690269596026828
7838,135,1937,-0.6724836487269769
7839,135,343,-0.8497862231156028
7840,135,1315,-2.228155429674548
7841,135,2792,0.4996482132589224
7842,135,1212,-1.0286832350982476
7843,135,724,-0.4866766201357891
7844,135,761,0.3692162773079163
7845,135,2793,-0.7823639735925746
7846,135,2057,-0.6843395798083713
7847,135,1029,0.5702556789548957
7848,135,1789,-1.0218314175313374
7849,135,390,-0.03865302293826027
7850,135,1035,-1.811899921575803
7851,135,2333,-0.25096710536079153
7852,135,2794,0.6873525766790852
7853,135,1925,-0.7228429741098678
7854,135,151,-0.8358584910169597
7855,135,2795,-0.13115676537793558
7856,135,2796,-1.6273264120645663
7857,135,2644,1.2133414381473566
7858,135,2563,-0.8373508177528193
7859,135,2017,-0.04421489245713405
7860,135,159,0.07168543162753835
7861,135,1929,-0.3751366225538625
7862,135,1156,1.051933679609356
7863,135,1231,-0.8008681979194546
7864,135,2252,0.21535659293154377
7865,135,669,0.21621992454179206
7866,135,2797,-0.6548185983330761
7867,135,2198,-0.9149029512912098
7868,135,2798,0.11198915410271489
7869,135,2799,-0.7134741229277327
7870,135,1855,-0.6228815099655961
7871,135,2800,2.8711795698620626
7872,136,165,-1.3851863036451917
7873,136,644,1.2865668257110623
7874,136,167,0.1309991789055361
7875,136,590,0.024524119905316222
7876,136,1559,-0.23288035146127678
7877,136,172,-0.9080010272027882
7878,136,751,-0.7051089338445792
7879,136,97,0.32932594510228946
7880,136,1000,-1.385505268016722
7881,136,310,0.6133554121222797
7882,136,1093,-0.06904892930434567
7883,136,841,-0.013586992242353489
7884,136,230,-0.3595948003327761
7885,136,103,-2.0830240449603425
7886,136,1125,2.1806531574042833
7887,136,1096,0.5169863227218486
7888,136,1245,-0.507078619528083
7889,136,655,0.35724608670535285
7890,136,861,0.3400931164415254
7891,136,201,0.22204489137787217
7892,136,862,-1.6630266142923755
7893,136,75,-0.5227400621928693
7894,136,2801,-1.885879697273432
7895,136,41,1.2991064588190502
7896,136,1606,-0.21170758672798942
7897,136,405,1.5443470262766217
7898,136,772,0.4177332576494725
7899,136,635,0.36190158008726875
7900,136,2168,-0.2420467089090779
7901,136,82,0.3355397217208225
7902,136,1508,0.9950217436862938
7903,136,2802,0.4720175738730654
7904,136,217,-0.35628902874770546
7905,136,1515,-1.4064990434038245
7906,136,1642,0.32384963700703295
7907,136,2803,-0.8782069952147954
7908,136,1533,1.0517424245904945
7909,137,165,-1.3441683438648844
7910,137,644,0.08402944717303179
7911,137,1980,1.476223630410103
7912,137,93,-0.9534658398206463
7913,137,591,-0.2186427427535657
7914,137,173,0.16719191487331828
7915,137,2406,0.3823961808711471
7916,137,721,0.6040435787429652
7917,137,2745,-0.018221972060280173
7918,137,2766,0.3751875806918644
7919,137,1575,-0.33488575748790406
7920,137,103,0.32115525913200726
7921,137,2639,0.736415382726769
7922,137,327,-0.16028986354563238
7923,137,2410,0.941894538246326
7924,137,2804,0.6229500327201406
7925,137,1560,1.3570180243022059
7926,137,2805,-1.5320650238602818
7927,137,725,-1.3454262916954507
7928,137,570,0.4828995388459338
7929,137,1784,1.0554774983601545
7930,137,2668,1.178937483151311
7931,137,37,0.9034819609992784
7932,137,2806,-0.8543568861943606
7933,137,2262,-0.516658986356894
7934,137,2807,-0.8144748716972304
7935,137,770,-1.303807066551941
7936,137,2808,-1.4733504315090056
7937,137,1364,0.8125585991142131
7938,137,2331,1.4520594363248673
7939,137,2809,1.0261467301823954
7940,137,2810,-0.023878097698913983
7941,137,2811,-0.661773213583634
7942,137,2812,-1.4650124720453013
7943,137,810,2.3069185391198332
7944,137,420,-1.3320557986294677
7945,137,1797,-1.3343866906741426
7946,137,1798,-0.7560588010922618
7947,137,2625,0.9823670254646595
7948,137,2813,1.4505155294573737
7949,137,2563,0.006911001153445196
7950,137,2814,-0.9812536642276134
7951,137,745,0.13036964513041377
7952,137,2242,-0.13776839582301995
7953,137,1930,-0.8123371517277923
7954,137,2184,2.038062135838615
7955,137,2815,-0.12741020439744005
7956,137,2095,0.8772240890954555
7957,137,2816,0.5353078787670851
7958,137,2581,-0.40915470392810155
7959,137,2817,0.08446049836860373
7960,138,165,-1.29529180162756
7961,138,288,0.9040357373618243
7962,138,291,0.35101994745698095
7963,138,92,-0.6424388203209147
7964,138,874,1.2909811120122727
7965,138,174,-1.380615376215375
7966,138,2818,2.228865149813534
7967,138,1828,0.5576937870659012
7968,138,403,0.03763460708036181
7969,138,2819,-0.24010827255304526
7970,138,2820,-0.5636921608768882
7971,138,2821,0.4207012037941292
7972,138,1152,0.02312188016074962
7973,138,1664,0.08872011565462554
7974,139,165,-1.2598599056196276
7975,139,2,0.750372625136869
7976,139,1463,-0.18053902905725186
7977,139,679,0.5346704392770703
7978,139,2743,0.3775889923095889
7979,139,851,-2.7061176447883795
7980,139,1093,0.35162641082961876
7981,139,181,-0.42849976844133186
7982,139,20,-0.18492597175282433
7983,139,528,-0.4229900266348433
7984,139,1013,0.4978804164217598
7985,139,2314,-0.5891592210268201
7986,139,1098,-2.2206186098013796
7987,139,73,1.4555276459906754
7988,139,857,1.634061835348419
7989,139,1254,-0.08446047377396426
7990,139,1216,0.18014126568895444
7991,139,367,-2.0225073416499733
7992,139,1336,-0.4969513747609642
7993,139,1563,-1.106098257913612
7994,139,37,-0.1240582144063873
7995,139,2822,1.5274642649409766
7996,139,1197,-0.34288120493718366
7997,139,2823,0.4670209995903028
7998,139,640,0.6733954752435275
7999,139,158,1.5739249967657476
8000,139,85,0.9252734888119806
8001,139,1422,-0.6136419339844736
8002,139,1423,-0.23212911064390482
8003,140,165,-0.9789855622592435
8004,140,2,-0.03867009639455796
8005,140,60,-1.8782729213066116
8006,140,1289,-0.6205008159899955
8007,140,90,0.5891481448511477
8008,140,92,-0.5648054781374297
8009,140,170,-1.4191086408420368
8010,140,2824,1.339093324761606
8011,140,2825,-0.010008155993832916
8012,140,785,-0.22386968253590522
8013,140,176,0.7579739857545101
8014,140,852,-2.704999142768203
8015,140,2826,-0.4124204462672141
8016,140,1005,1.0793861033624805
8017,140,2827,-2.360861259105564
8018,140,1975,0.338997726740696
8019,140,185,2.003389300941134
8020,140,1584,-0.4366684728488223
8021,140,1585,-0.15715125414242595
8022,140,1209,0.05245184006566679
8023,140,1211,-0.7260924269271148
8024,140,343,-1.0926665705771532
8025,140,498,0.15549966574604396
8026,140,1014,1.368437248664845
8027,140,248,0.5396058492326631
8028,140,73,-0.11406299992094765
8029,140,136,0.9426568679358092
8030,140,2275,0.2759735419604239
8031,140,2194,-0.8385522400338485
8032,140,2828,-0.7625216939705503
8033,140,1697,-2.060728277096703
8034,140,2829,0.26145383607437056
8035,140,2807,1.678683808448653
8036,140,1603,0.25485266590856476
8037,140,2830,1.1198795213464479
8038,140,261,0.2598320549510391
8039,140,1504,1.3325792627532853
8040,140,776,0.2586591702849891
8041,140,1276,0.7325003824596044
8042,140,2831,1.8346302941152215
8043,140,893,0.009653627624076073
8044,140,2786,-0.3889658095455267
8045,140,2832,-0.44804613125836873
8046,140,1432,-0.3924477356803648
8047,140,2833,0.7904926198128903
8048,141,165,-0.9461087763201385
8049,141,1980,-0.9387295435733485
8050,141,1302,0.33410126776460725
8051,141,2834,0.5524221834586289
8052,141,2725,-0.05548380141620936
8053,141,2835,-0.5976089078912458
8054,141,2410,-0.37685608066191145
8055,141,2134,-0.644569978068864
8056,141,246,-2.229534307945104
8057,141,355,-0.20969195739532048
8058,141,31,-0.15560203726745117
8059,141,2518,0.5786064227560739
8060,141,2836,0.37747419131003396
8061,141,2837,-1.8097716449879269
8062,141,2838,0.7491174959380874
8063,141,391,0.23525012345188862
8064,141,2839,2.212350806691231
8065,141,2840,0.48420263210482606
8066,141,257,-0.06258458768574489
8067,141,2841,-0.5475289400217804
8068,141,794,0.4203637960077496
8069,141,48,0.3272386281942613
8070,141,2172,0.6647255425496477
8071,141,892,0.24208239061407913
8072,141,2595,-0.6553119785006113
8073,141,2842,0.22904242971747799
8074,141,2843,-0.2428614884742687
8075,142,165,-0.8951640668090884
8076,142,4,-0.03735645909709159
8077,142,2844,-0.6755835448314893
8078,142,2845,-0.8109884040107783
8079,142,1467,-0.6167512667159996
8080,142,1478,-1.5126437021395558
8081,142,859,0.2482505096861986
8082,142,767,-0.46870641584314965
8083,142,1026,0.20983320689374477
8084,142,2846,-0.18993267966542157
8085,142,612,0.2573356439634494
8086,142,2847,2.757209645134031
8087,142,2848,-1.6870790726466
8088,142,1620,-0.37192142998843136
8089,143,165,-0.8873933517211083
8090,143,287,0.5859098523318212
8091,143,644,-0.19137046215336562
8092,143,89,0.09109285787794162
8093,143,2506,-0.889236563625157
8094,143,90,0.3755352566027777
8095,143,646,-1.7954948204382495
8096,143,91,-0.9061241122563544
8097,143,92,-0.8338840262752633
8098,143,170,0.30572181309437413
8099,143,93,1.2664708740135933
8100,143,4,-0.6835678636603281
8101,143,294,-0.5926878426317579
8102,143,590,-1.3450041280023102
8103,143,96,-0.5505396110808506
8104,143,295,0.6987228805024593
8105,143,647,0.015040319193786096
8106,143,591,1.5785257048941792
8107,143,297,0.14531666409846386
8108,143,173,-0.25617269415478855
8109,143,785,-0.5513361479994145
8110,143,97,-0.7199782669015807
8111,143,870,-0.12210869869312087
8112,143,721,0.715310721325337
8113,143,98,-0.7258782396364477
8114,143,875,-0.5257193404465363
8115,143,99,0.5221813453238894
8116,143,303,0.889041995688971
8117,143,307,-1.31705390616541
8118,143,650,0.378473313532412
8119,143,310,-0.02532077700779495
8120,143,2585,-0.7289459643946555
8121,143,2849,-0.06934264538711853
8122,143,1769,1.0410438430795015
8123,143,594,-0.33366169540630397
8124,143,558,-0.40929949363076734
8125,143,2508,2.734325413571251
8126,143,102,-0.11793501513044707
8127,143,2766,0.4348805406557972
8128,143,321,0.8545358104350368
8129,143,103,-0.7080393825679355
8130,143,597,-0.3156857317277695
8131,143,104,-0.7701897634046051
8132,143,1985,0.8543959160929547
8133,143,788,2.0945398779684092
8134,143,654,-1.5942422350772494
8135,143,2311,-1.5251368060378288
8136,143,343,-1.4415660220079507
8137,143,352,-0.10067355300175151
8138,143,2138,0.2344025903132732
8139,143,362,0.06947209282460302
8140,143,1785,-0.20839713184458358
8141,143,1337,-0.40780459687859544
8142,143,2428,-0.9677161749968466
8143,143,2293,-0.3134554434325267
8144,143,2850,-0.449696123092867
8145,143,607,0.0367231091250375
8146,143,2671,0.4815470023888159
8147,143,2851,-0.6250709724291922
8148,143,792,-1.4442515941059335
8149,143,1864,0.2480069001191595
8150,143,2731,0.26327831843856697
8151,143,2852,-0.2513748843206576
8152,143,2524,-0.6144057950549646
8153,143,52,0.7624821947180739
8154,143,2175,-0.06477843334378659
8155,143,1803,0.0630768716653305
8156,143,1806,1.1502169163578628
8157,143,2853,-1.2431393616694943
8158,143,2532,1.1308842168831255
8159,143,2854,0.01304604664850967
8160,144,165,-0.8273745040996838
8161,144,2,-1.237686358526951
8162,144,60,0.6234204885230908
8163,144,2855,-1.698006038019584
8164,144,2825,0.7806572299854109
8165,144,2647,-0.7184414719272438
8166,144,1573,-0.0999398347717203
8167,144,2856,0.08225778635423178
8168,144,2583,1.4261568555682662
8169,144,650,-0.18189197464542328
8170,144,679,-0.5762907491550024
8171,144,2743,1.6356802038725098
8172,144,1682,1.4342116256480157
8173,144,723,1.2363083238368733
8174,144,2354,-0.7581526397463709
8175,144,1466,0.13592300726061218
8176,144,1096,-0.49083800011528167
8177,144,2586,-0.815827201785377
8178,144,1584,-0.9350026724445956
8179,144,20,0.9276884151860164
8180,144,2804,-0.8514532796404689
8181,144,1589,-1.037512398762522
8182,144,346,-1.5453889752701766
8183,144,1694,-1.6145796685029095
8184,144,136,0.18745087065897575
8185,144,1598,1.5649690502396625
8186,144,1333,1.2867558073892564
8187,144,1600,0.41084037124836364
8188,144,2807,-0.4246276787781634
8189,144,2830,-0.017786943044864834
8190,144,804,0.5250074119997561
8191,144,1606,-0.45057813848430966
8192,144,2857,0.2617677384595979
8193,144,1384,-0.4177205615778069
8194,144,1619,-0.48629760709629416
8195,144,1271,-1.4150699690582336
8196,144,1387,-0.5070549291158469
8197,144,2858,-0.281372853954793
8198,144,918,0.9698986552311228
8199,144,2014,0.8417542578795595
8200,144,2340,-1.0573177186590244
8201,144,2859,-0.5172810915223949
8202,144,2016,-0.5878240323795009
8203,144,2860,-0.5342204740384019
8204,144,1417,-0.3344429663584921
8205,144,2114,-0.5052250631803095
8206,144,1422,0.7465389164322137
8207,144,2861,0.0005421651361651509
8208,144,2862,-0.7588220884681706
8209,144,1437,0.17604168545720367
8210,145,165,-0.7460566867683119
8211,145,1763,1.216388710686357
8212,145,287,-0.4101419379033014
8213,145,644,-2.1797087246120936
8214,145,288,-0.2057622887058707
8215,145,932,0.7781272678242008
8216,145,895,1.3206159965286794
8217,145,1764,-0.47130009022837643
8218,145,90,-0.4490437601327338
8219,145,2863,-0.1434420239858609
8220,145,646,1.3050338896358038
8221,145,91,-0.670439772240359
8222,145,92,2.6237458562321296
8223,145,1741,-0.6663018242603974
8224,145,170,-0.15460134310598295
8225,145,93,1.5160915236650028
8226,145,95,0.541665585306831
8227,145,96,-1.6521628909119697
8228,145,591,-0.006126161296634535
8229,145,849,-0.24247064730776335
8230,145,785,-1.7725518002616252
8231,145,63,0.5747836623610054
8232,145,174,-0.36358221889343856
8233,145,1572,-0.12166123389708436
8234,145,97,0.36280186890647687
8235,145,7,0.39836845114632863
8236,145,627,-2.5248876968061644
8237,145,2864,-0.7401098408594126
8238,145,1238,-0.07530880964093795
8239,145,99,-0.23107982913712297
8240,145,1767,-0.3617209253647928
8241,145,176,0.9991892082435884
8242,145,307,0.5488108299985578
